12.237657 26015
12.238124 26016
12.238593 26017
12.239088 26018
12.239524 26019
12.239963 26020
12.240425 26021
12.240891 26022
12.241351 26023
12.241790 26024
12.242229 26025
12.242683 26026
12.243154 26027
12.243616 26028
12.244048 26029
12.244499 26030
12.244937 26031
12.245397 26032
12.245839 26033
12.246326 26034
12.246767 26035
12.247193 26036
12.247621 26037
12.248108 26038
12.248567 26039
12.249020 26040
12.249498 26041
12.249964 26042
12.250424 26043
12.250868 26044
12.251333 26045
12.251805 26046
12.252249 26047
12.252683 26048
12.253154 26049
12.253801 26050
12.254239 26051
12.254718 26052
12.255154 26053
12.255607 26054
12.256041 26055
12.256469 26056
12.256921 26057
12.257416 26058
12.257862 26059
12.258325 26060
12.258769 26061
12.259244 26062
12.259678 26063
12.260140 26064
12.260601 26065
12.261069 26066
12.261493 26067
12.261923 26068
12.262381 26069
12.262848 26070
12.263305 26071
12.263746 26072
12.264165 26073
12.264618 26074
12.265053 26075
12.265486 26076
12.265920 26077
12.266414 26078
12.266855 26079
12.267321 26080
12.267763 26081
12.268259 26082
12.268699 26083
12.269140 26084
12.269578 26085
12.270053 26086
12.270518 26087
12.270954 26088
12.271474 26089
12.271959 26090
12.272439 26091
12.272874 26092
12.273349 26093
12.273819 26094
12.274277 26095
12.274716 26096
12.275154 26097
12.275603 26098
12.276033 26099
12.276489 26100
12.276922 26101
12.277411 26102
12.277850 26103
12.278313 26104
12.278748 26105
12.279195 26106
12.279635 26107
12.280092 26108
12.280549 26109
12.281012 26110
12.281470 26111
12.281907 26112
12.282373 26113
12.282874 26114
12.283334 26115
12.283798 26116
12.284234 26117
12.284680 26118
12.285136 26119
12.285596 26120
12.286069 26121
12.286559 26122
12.287004 26123
12.287464 26124
12.287901 26125
12.288380 26126
12.288813 26127
12.289281 26128
12.289750 26129
12.290223 26130
12.290669 26131
12.291133 26132
12.291602 26133
12.292073 26134
12.292516 26135
12.292967 26136
12.293438 26137
12.293922 26138
12.294395 26139
12.294845 26140
12.295312 26141
12.295807 26142
12.296242 26143
12.296676 26144
12.297136 26145
12.297660 26146
12.298118 26147
12.298599 26148
12.299049 26149
12.299506 26150
12.299961 26151
12.300440 26152
12.300892 26153
12.301375 26154
12.301845 26155
12.302309 26156
12.302759 26157
12.303207 26158
12.303695 26159
12.304164 26160
12.304600 26161
12.305067 26162
12.305502 26163
12.305949 26164
12.306408 26165
12.306887 26166
12.307350 26167
12.307797 26168
12.308229 26169
12.308690 26170
12.309124 26171
12.309571 26172
12.310058 26173
12.310557 26174
12.311014 26175
12.311489 26176
12.311937 26177
12.312457 26178
12.312900 26179
12.313383 26180
12.313829 26181
12.314308 26182
12.314759 26183
12.315192 26184
12.315630 26185
12.316121 26186
12.316591 26187
12.317025 26188
12.317483 26189
12.317949 26190
12.318423 26191
12.318879 26192
12.319347 26193
12.319823 26194
12.320296 26195
12.320746 26196
12.321173 26197
12.321624 26198
12.322047 26199
12.322486 26200
12.322950 26201
12.323426 26202
12.323879 26203
12.324419 26204
12.324866 26205
12.325358 26206
12.325804 26207
12.326241 26208
12.326675 26209
12.327185 26210
12.327666 26211
12.328127 26212
12.328599 26213
12.329086 26214
12.329521 26215
12.329972 26216
12.330454 26217
12.330929 26218
12.331402 26219
12.331853 26220
12.332312 26221
12.332789 26222
12.333215 26223
12.333644 26224
12.334106 26225
12.334601 26226
12.335046 26227
12.335480 26228
12.335919 26229
12.336359 26230
12.336801 26231
12.337230 26232
12.337663 26233
12.338139 26234
12.338609 26235
12.339033 26236
12.339458 26237
12.339939 26238
12.340427 26239
12.340870 26240
12.341328 26241
12.341828 26242
12.342298 26243
12.342770 26244
12.343195 26245
12.343648 26246
12.344103 26247
12.344582 26248
12.345026 26249
12.345536 26250
12.345978 26251
12.346464 26252
12.346911 26253
12.347373 26254
12.347812 26255
12.348239 26256
12.348676 26257
12.349156 26258
12.349625 26259
12.350077 26260
12.350506 26261
12.350975 26262
12.351464 26263
12.351919 26264
12.352393 26265
12.352864 26266
12.353402 26267
12.353899 26268
12.354389 26269
12.354880 26270
12.355305 26271
12.355751 26272
12.356210 26273
12.356709 26274
12.357179 26275
12.357622 26276
12.358085 26277
12.358540 26278
12.358983 26279
12.359449 26280
12.359895 26281
12.360382 26282
12.360830 26283
12.361297 26284
12.361753 26285
12.362235 26286
12.362673 26287
12.363115 26288
12.363588 26289
12.364087 26290
12.364560 26291
12.365006 26292
12.365464 26293
12.365938 26294
12.366400 26295
12.366852 26296
12.367312 26297
12.367795 26298
12.368255 26299
12.368696 26300
12.369169 26301
12.369625 26302
12.370087 26303
12.370527 26304
12.370978 26305
12.371492 26306
12.371947 26307
12.372427 26308
12.372868 26309
12.373345 26310
12.373795 26311
12.374260 26312
12.374708 26313
12.375222 26314
12.375658 26315
12.376122 26316
12.376598 26317
12.377101 26318
12.377536 26319
12.377970 26320
12.378430 26321
12.378900 26322
12.379368 26323
12.379816 26324
12.380277 26325
12.380756 26326
12.381194 26327
12.381641 26328
12.382094 26329
12.382589 26330
12.383057 26331
12.383517 26332
12.383956 26333
12.384433 26334
12.384878 26335
12.385341 26336
12.385787 26337
12.386261 26338
12.386699 26339
12.387135 26340
12.387566 26341
12.388059 26342
12.388482 26343
12.388930 26344
12.389416 26345
12.389883 26346
12.390304 26347
12.390762 26348
12.391183 26349
12.391638 26350
12.392100 26351
12.392569 26352
12.393017 26353
12.393524 26354
12.393969 26355
12.394462 26356
12.394911 26357
12.395405 26358
12.395847 26359
12.396311 26360
12.396765 26361
12.397214 26362
12.397639 26363
12.398288 26364
12.398716 26365
12.399164 26366
12.399593 26367
12.400026 26368
12.400525 26369
12.401035 26370
12.401532 26371
12.402019 26372
12.402513 26373
12.402983 26374
12.403493 26375
12.403972 26376
12.404469 26377
12.404944 26378
12.405394 26379
12.405843 26380
12.406308 26381
12.406799 26382
12.407223 26383
12.407646 26384
12.408110 26385
12.408609 26386
12.409109 26387
12.409551 26388
12.409994 26389
12.410475 26390
12.411235 26391
12.411709 26392
12.412149 26393
12.412618 26394
12.413071 26395
12.413504 26396
12.413951 26397
12.414429 26398
12.414875 26399
12.415344 26400
12.415801 26401
12.416282 26402
12.416717 26403
12.417148 26404
12.417570 26405
12.418030 26406
12.418485 26407
12.418929 26408
12.419380 26409
12.419851 26410
12.420313 26411
12.420771 26412
12.421205 26413
12.421666 26414
12.422128 26415
12.422597 26416
12.423059 26417
12.423555 26418
12.424003 26419
12.424478 26420
12.424931 26421
12.425433 26422
12.425875 26423
12.426335 26424
12.426810 26425
12.427260 26426
12.427690 26427
12.428151 26428
12.428619 26429
12.429071 26430
12.429512 26431
12.429960 26432
12.430434 26433
12.430940 26434
12.431408 26435
12.431876 26436
12.432346 26437
12.432809 26438
12.433235 26439
12.433673 26440
12.434135 26441
12.434628 26442
12.435064 26443
12.435503 26444
12.435939 26445
12.436439 26446
12.436895 26447
12.437361 26448
12.437815 26449
12.438263 26450
12.438693 26451
12.439146 26452
12.439656 26453
12.440168 26454
12.440640 26455
12.441107 26456
12.441606 26457
12.442109 26458
12.442569 26459
12.443020 26460
12.443502 26461
12.443974 26462
12.444438 26463
12.444885 26464
12.445349 26465
12.445853 26466
12.446320 26467
12.446778 26468
12.447205 26469
12.447663 26470
12.448126 26471
12.448603 26472
12.449043 26473
12.449506 26474
12.449952 26475
12.450405 26476
12.450849 26477
12.451336 26478
12.451797 26479
12.452219 26480
12.452649 26481
12.453156 26482
12.453668 26483
12.454133 26484
12.454609 26485
12.455082 26486
12.455515 26487
12.455961 26488
12.456445 26489
12.456920 26490
12.457361 26491
12.457806 26492
12.458224 26493
12.458678 26494
12.459145 26495
12.459614 26496
12.460097 26497
12.460606 26498
12.461066 26499
12.461571 26500
12.462017 26501
12.462519 26502
12.462961 26503
12.463454 26504
12.463893 26505
12.464365 26506
12.464810 26507
12.465228 26508
12.465657 26509
12.466134 26510
12.466603 26511
12.467050 26512
12.467483 26513
12.467950 26514
12.468403 26515
12.468849 26516
12.469308 26517
12.469788 26518
12.470209 26519
12.470644 26520
12.471119 26521
12.471630 26522
12.472115 26523
12.472593 26524
12.473061 26525
12.473543 26526
12.473990 26527
12.474477 26528
12.474921 26529
12.475419 26530
12.475865 26531
12.476326 26532
12.476780 26533
12.477225 26534
12.477664 26535
12.478130 26536
12.478602 26537
12.479077 26538
12.479507 26539
12.479951 26540
12.480405 26541
12.480867 26542
12.481326 26543
12.481774 26544
12.482202 26545
12.482664 26546
12.483124 26547
12.483598 26548
12.484063 26549
12.484573 26550
12.485020 26551
12.485509 26552
12.485958 26553
12.486466 26554
12.486911 26555
12.487368 26556
12.487821 26557
12.488300 26558
12.488737 26559
12.489177 26560
12.489612 26561
12.490105 26562
12.490543 26563
12.491002 26564
12.491465 26565
12.491946 26566
12.492420 26567
12.492870 26568
12.493340 26569
12.493825 26570
12.494284 26571
12.494729 26572
12.495162 26573
12.495616 26574
12.496065 26575
12.496526 26576
12.496977 26577
12.497473 26578
12.497921 26579
12.498379 26580
12.498820 26581
12.499297 26582
12.499737 26583
12.500179 26584
12.500610 26585
12.501065 26586
12.501532 26587
12.501975 26588
12.502447 26589
12.502914 26590
12.503417 26591
12.503877 26592
12.504332 26593
12.504901 26594
12.505362 26595
12.505814 26596
12.506234 26597
12.506687 26598
12.507144 26599
12.507629 26600
12.508104 26601
12.508594 26602
12.509032 26603
12.509509 26604
12.509952 26605
12.510439 26606
12.510878 26607
12.511321 26608
12.511768 26609
12.512222 26610
12.512654 26611
12.513097 26612
12.513553 26613
12.514020 26614
12.514487 26615
12.514935 26616
12.515408 26617
12.515879 26618
12.516339 26619
12.516789 26620
12.517215 26621
12.517666 26622
12.518103 26623
12.518557 26624
12.519000 26625
12.520036 26626
12.520484 26627
12.520956 26628
12.521427 26629
12.521894 26630
12.522356 26631
12.522817 26632
12.523238 26633
12.523687 26634
12.524152 26635
12.524626 26636
12.525068 26637
12.525537 26638
12.525986 26639
12.526461 26640
12.526911 26641
12.527409 26642
12.527862 26643
12.528325 26644
12.528778 26645
12.529220 26646
12.529650 26647
12.530119 26648
12.530604 26649
12.531094 26650
12.531529 26651
12.531969 26652
12.532435 26653
12.532914 26654
12.533370 26655
12.533820 26656
12.534251 26657
12.534739 26658
12.535167 26659
12.535602 26660
12.536033 26661
12.536525 26662
12.536964 26663
12.537466 26664
12.537905 26665
12.538400 26666
12.538850 26667
12.539313 26668
12.539766 26669
12.540213 26670
12.540646 26671
12.541110 26672
12.541585 26673
12.542086 26674
12.542581 26675
12.543034 26676
12.543522 26677
12.543999 26678
12.544486 26679
12.544939 26680
12.545393 26681
12.545864 26682
12.546323 26683
12.546779 26684
12.547198 26685
12.547652 26686
12.548104 26687
12.548577 26688
12.549014 26689
12.549565 26690
12.550010 26691
12.550519 26692
12.550958 26693
12.551486 26694
12.551927 26695
12.552375 26696
12.552814 26697
12.553306 26698
12.553763 26699
12.554235 26700
12.554674 26701
12.555181 26702
12.555621 26703
12.556089 26704
12.556552 26705
12.557016 26706
12.557493 26707
12.557942 26708
12.558392 26709
12.558857 26710
12.559317 26711
12.559773 26712
12.560193 26713
12.560658 26714
12.561118 26715
12.561587 26716
12.562028 26717
12.562518 26718
12.562961 26719
12.563443 26720
12.563896 26721
12.564410 26722
12.564854 26723
12.565315 26724
12.565764 26725
12.566226 26726
12.566667 26727
12.567132 26728
12.567605 26729
12.568069 26730
12.568498 26731
12.568942 26732
12.569402 26733
12.569874 26734
12.570330 26735
12.570785 26736
12.571206 26737
12.571663 26738
12.572128 26739
12.572601 26740
12.573071 26741
12.573559 26742
12.574000 26743
12.574462 26744
12.574907 26745
12.575387 26746
12.575843 26747
12.576503 26748
12.576943 26749
12.577426 26750
12.577870 26751
12.578333 26752
12.578788 26753
12.579256 26754
12.579689 26755
12.580166 26756
12.580636 26757
12.581087 26758
12.581499 26759
12.581954 26760
12.582417 26761
12.582884 26762
12.583342 26763
12.583797 26764
12.584213 26765
12.584670 26766
12.585128 26767
12.585611 26768
12.586050 26769
12.586505 26770
12.586953 26771
12.587385 26772
12.587826 26773
12.588303 26774
12.588748 26775
12.589184 26776
12.589618 26777
12.590080 26778
12.590509 26779
12.590952 26780
12.591386 26781
12.591852 26782
12.592315 26783
12.592768 26784
12.593193 26785
12.593687 26786
12.594156 26787
12.594627 26788
12.595060 26789
12.595501 26790
12.595941 26791
12.596404 26792
12.596846 26793
12.597320 26794
12.597767 26795
12.598193 26796
12.598637 26797
12.599084 26798
12.599513 26799
12.599960 26800
12.600423 26801
12.600893 26802
12.601352 26803
12.601807 26804
12.602236 26805
12.602698 26806
12.603194 26807
12.603689 26808
12.604155 26809
12.604653 26810
12.605125 26811
12.605600 26812
12.606075 26813
12.606566 26814
12.607009 26815
12.607468 26816
12.607917 26817
12.608433 26818
12.608885 26819
12.609374 26820
12.609815 26821
12.610266 26822
12.610694 26823
12.611161 26824
12.611637 26825
12.612097 26826
12.612525 26827
12.612974 26828
12.613440 26829
12.613905 26830
12.614367 26831
12.614815 26832
12.615258 26833
12.615718 26834
12.616158 26835
12.616597 26836
12.617031 26837
12.617512 26838
12.617958 26839
12.618400 26840
12.618850 26841
12.619303 26842
12.619744 26843
12.620177 26844
12.620611 26845
12.621096 26846
12.621556 26847
12.622003 26848
12.622465 26849
12.622955 26850
12.623427 26851
12.623881 26852
12.624341 26853
12.624815 26854
12.625237 26855
12.625676 26856
12.626134 26857
12.626620 26858
12.627061 26859
12.627498 26860
12.627926 26861
12.628422 26862
12.628864 26863
12.629323 26864
12.629774 26865
12.630220 26866
12.630650 26867
12.631114 26868
12.631582 26869
12.632071 26870
12.632541 26871
12.632983 26872
12.633447 26873
12.633921 26874
12.634403 26875
12.634849 26876
12.635306 26877
12.635782 26878
12.636200 26879
12.636629 26880
12.637066 26881
12.637569 26882
12.638018 26883
12.638516 26884
12.638958 26885
12.639450 26886
12.639890 26887
12.640354 26888
12.640809 26889
12.641259 26890
12.641686 26891
12.642143 26892
12.642615 26893
12.643090 26894
12.643525 26895
12.643980 26896
12.644441 26897
12.644912 26898
12.645371 26899
12.645814 26900
12.646239 26901
12.646701 26902
12.647161 26903
12.647637 26904
12.648098 26905
12.648571 26906
12.649020 26907
12.649482 26908
12.649923 26909
12.650415 26910
12.650856 26911
12.651347 26912
12.651822 26913
12.652297 26914
12.652733 26915
12.653230 26916
12.653686 26917
12.654189 26918
12.654659 26919
12.655136 26920
12.655608 26921
12.656084 26922
12.656542 26923
12.656998 26924
12.657460 26925
12.657935 26926
12.658407 26927
12.658859 26928
12.659322 26929
12.659809 26930
12.660235 26931
12.660669 26932
12.661108 26933
12.661594 26934
12.662049 26935
12.662512 26936
12.662971 26937
12.663454 26938
12.663904 26939
12.664367 26940
12.664827 26941
12.665274 26942
12.665699 26943
12.666156 26944
12.666625 26945
12.667143 26946
12.667578 26947
12.668048 26948
12.668517 26949
12.668990 26950
12.669447 26951
12.669900 26952
12.670357 26953
12.670830 26954
12.671319 26955
12.671784 26956
12.672215 26957
12.672682 26958
12.673140 26959
12.673603 26960
12.674049 26961
12.674538 26962
12.674971 26963
12.675429 26964
12.675859 26965
12.676334 26966
12.676753 26967
12.677193 26968
12.677618 26969
12.678101 26970
12.678562 26971
12.678998 26972
12.679455 26973
12.679915 26974
12.680373 26975
12.680813 26976
12.681238 26977
12.681720 26978
12.682157 26979
12.682592 26980
12.683030 26981
12.683512 26982
12.683952 26983
12.684417 26984
12.684850 26985
12.685331 26986
12.685767 26987
12.686192 26988
12.686610 26989
12.687081 26990
12.687540 26991
12.687977 26992
12.688434 26993
12.688906 26994
12.689372 26995
12.689827 26996
12.690244 26997
12.690695 26998
12.691159 26999
12.691629 27000
12.692075 27001
12.692558 27002
12.693002 27003
12.693487 27004
12.693935 27005
12.694428 27006
12.694868 27007
12.695330 27008
12.695784 27009
12.696254 27010
12.696689 27011
12.697162 27012
12.697633 27013
12.698127 27014
12.698599 27015
12.699084 27016
12.699573 27017
12.700048 27018
12.700520 27019
12.700969 27020
12.701446 27021
12.701916 27022
12.702372 27023
12.702818 27024
12.703285 27025
12.703775 27026
12.704204 27027
12.704643 27028
12.705070 27029
12.705524 27030
12.705964 27031
12.706443 27032
12.706888 27033
12.707363 27034
12.707812 27035
12.708238 27036
12.708676 27037
12.709150 27038
12.709624 27039
12.710077 27040
12.710516 27041
12.711016 27042
12.711507 27043
12.711959 27044
12.712407 27045
12.712872 27046
12.713332 27047
12.713802 27048
12.714229 27049
12.714689 27050
12.715150 27051
12.715622 27052
12.716074 27053
12.716530 27054
12.716982 27055
12.717470 27056
12.717915 27057
12.718402 27058
12.718908 27059
12.719393 27060
12.719841 27061
12.720326 27062
12.720780 27063
12.721210 27064
12.721646 27065
12.722110 27066
12.722550 27067
12.722989 27068
12.723444 27069
12.723926 27070
12.724388 27071
12.724846 27072
12.725307 27073
12.725811 27074
12.726242 27075
12.726707 27076
12.727164 27077
12.727653 27078
12.728090 27079
12.728520 27080
12.728986 27081
12.729486 27082
12.729936 27083
12.730418 27084
12.730872 27085
12.731354 27086
12.731809 27087
12.732233 27088
12.732669 27089
12.733155 27090
12.733624 27091
12.734080 27092
12.734524 27093
12.735001 27094
12.735516 27095
12.735960 27096
12.736382 27097
12.736860 27098
12.737315 27099
12.737757 27100
12.738194 27101
12.738667 27102
12.739125 27103
12.739598 27104
12.740057 27105
12.740621 27106
12.741083 27107
12.741525 27108
12.741964 27109
12.742447 27110
12.742891 27111
12.743333 27112
12.743795 27113
12.744244 27114
12.744672 27115
12.745131 27116
12.745602 27117
12.746079 27118
12.746567 27119
12.747012 27120
12.747505 27121
12.747970 27122
12.748455 27123
12.748907 27124
12.749366 27125
12.749848 27126
12.750308 27127
12.750745 27128
12.751178 27129
12.751655 27130
12.752095 27131
12.752730 27132
12.753224 27133
12.753683 27134
12.754190 27135
12.754660 27136
12.755118 27137
12.755659 27138
12.756155 27139
12.756626 27140
12.757066 27141
12.757519 27142
12.757968 27143
12.758424 27144
12.758870 27145
12.759353 27146
12.759813 27147
12.760237 27148
12.760666 27149
12.761148 27150
12.761607 27151
12.762064 27152
12.762523 27153
12.763001 27154
12.763463 27155
12.763922 27156
12.764387 27157
12.764864 27158
12.765327 27159
12.765780 27160
12.766212 27161
12.766656 27162
12.767105 27163
12.767545 27164
12.768003 27165
12.768485 27166
12.768940 27167
12.769406 27168
12.769869 27169
12.770392 27170
12.770842 27171
12.771307 27172
12.771753 27173
12.772229 27174
12.772659 27175
12.773136 27176
12.773612 27177
12.774104 27178
12.774569 27179
12.775015 27180
12.775472 27181
12.775951 27182
12.776409 27183
12.776847 27184
12.777309 27185
12.777789 27186
12.778208 27187
12.778643 27188
12.779090 27189
12.779530 27190
12.779959 27191
12.780419 27192
12.780871 27193
12.781347 27194
12.781807 27195
12.782232 27196
12.782664 27197
12.783156 27198
12.783632 27199
12.784082 27200
12.784545 27201
12.785064 27202
12.785524 27203
12.785992 27204
12.786450 27205
12.786926 27206
12.787388 27207
12.787842 27208
12.788269 27209
12.788733 27210
12.789172 27211
12.789604 27212
12.790035 27213
12.790536 27214
12.790980 27215
12.791466 27216
12.791903 27217
12.792385 27218
12.792829 27219
12.793262 27220
12.793691 27221
12.794179 27222
12.794654 27223
12.795096 27224
12.795547 27225
12.796028 27226
12.796515 27227
12.796977 27228
12.797436 27229
12.797902 27230
12.798365 27231
12.798818 27232
12.799238 27233
12.799726 27234
12.800161 27235
12.800605 27236
12.801034 27237
12.801563 27238
12.802014 27239
12.802484 27240
12.802971 27241
12.803492 27242
12.803936 27243
12.804395 27244
12.804847 27245
12.805326 27246
12.805776 27247
12.806214 27248
12.806653 27249
12.807143 27250
12.807603 27251
12.808058 27252
12.808549 27253
12.809022 27254
12.809464 27255
12.809906 27256
12.810323 27257
12.810799 27258
12.811217 27259
12.811651 27260
12.812086 27261
12.812543 27262
12.812984 27263
12.813457 27264
12.813900 27265
12.814412 27266
12.814870 27267
12.815356 27268
12.815809 27269
12.816253 27270
12.816686 27271
12.817152 27272
12.817633 27273
12.818139 27274
12.818577 27275
12.819034 27276
12.819505 27277
12.819975 27278
12.820453 27279
12.820901 27280
12.821362 27281
12.821848 27282
12.822271 27283
12.822697 27284
12.823151 27285
12.823642 27286
12.824101 27287
12.824539 27288
12.824995 27289
12.825447 27290
12.825886 27291
12.826344 27292
12.826796 27293
12.827251 27294
12.827680 27295
12.828144 27296
12.828618 27297
12.829138 27298
12.829618 27299
12.830107 27300
12.830577 27301
12.831049 27302
12.831518 27303
12.831965 27304
12.832442 27305
12.832916 27306
12.833373 27307
12.833831 27308
12.834251 27309
12.834705 27310
12.835171 27311
12.835647 27312
12.836141 27313
12.836641 27314
12.837112 27315
12.837535 27316
12.837981 27317
12.838465 27318
12.838919 27319
12.839383 27320
12.839835 27321
12.840292 27322
12.840723 27323
12.841184 27324
12.841636 27325
12.842101 27326
12.842535 27327
12.842985 27328
12.843443 27329
12.843940 27330
12.844396 27331
12.844868 27332
12.845336 27333
12.845820 27334
12.846242 27335
12.846687 27336
12.847150 27337
12.847650 27338
12.848106 27339
12.848550 27340
12.848994 27341
12.849470 27342
12.849927 27343
12.850389 27344
12.850845 27345
12.851326 27346
12.851765 27347
12.852211 27348
12.852642 27349
12.853127 27350
12.853597 27351
12.854051 27352
12.854513 27353
12.855007 27354
12.855480 27355
12.855941 27356
12.856418 27357
12.856887 27358
12.857350 27359
12.857809 27360
12.858229 27361
12.858710 27362
12.859175 27363
12.859649 27364
12.860106 27365
12.860565 27366
12.861013 27367
12.861475 27368
12.861928 27369
12.862370 27370
12.862819 27371
12.863243 27372
12.863687 27373
12.864169 27374
12.864639 27375
12.865093 27376
12.865570 27377
12.866072 27378
12.866538 27379
12.866985 27380
12.867442 27381
12.867908 27382
12.868367 27383
12.868820 27384
12.869242 27385
12.869703 27386
12.870163 27387
12.870635 27388
12.871117 27389
12.871610 27390
12.872066 27391
12.872528 27392
12.872965 27393
12.873478 27394
12.873918 27395
12.874404 27396
12.874852 27397
12.875307 27398
12.875736 27399
12.876190 27400
12.876615 27401
12.877094 27402
12.877553 27403
12.878005 27404
12.878467 27405
12.878927 27406
12.879383 27407
12.879818 27408
12.880244 27409
12.880693 27410
12.881156 27411
12.881618 27412
12.882051 27413
12.882531 27414
12.882977 27415
12.883437 27416
12.883892 27417
12.884403 27418
12.884855 27419
12.885295 27420
12.885726 27421
12.886218 27422
12.886677 27423
12.887158 27424
12.887618 27425
12.888128 27426
12.888585 27427
12.889034 27428
12.889475 27429
12.889947 27430
12.890388 27431
12.890834 27432
12.891272 27433
12.891727 27434
12.892197 27435
12.892672 27436
12.893141 27437
12.893645 27438
12.894093 27439
12.894533 27440
12.894984 27441
12.895484 27442
12.895933 27443
12.896392 27444
12.896841 27445
12.897292 27446
12.897720 27447
12.898178 27448
12.898648 27449
12.899156 27450
12.899630 27451
12.900113 27452
12.900570 27453
12.901031 27454
12.901523 27455
12.901978 27456
12.902431 27457
12.903003 27458
12.903504 27459
12.903978 27460
12.904467 27461
12.904943 27462
12.905404 27463
12.905867 27464
12.906332 27465
12.906821 27466
12.907246 27467
12.907681 27468
12.908145 27469
12.908640 27470
12.909092 27471
12.909526 27472
12.909968 27473
12.910448 27474
12.911204 27475
12.911677 27476
12.912150 27477
12.912644 27478
12.913096 27479
12.913535 27480
12.913994 27481
12.914479 27482
12.914938 27483
12.915362 27484
12.915817 27485
12.916268 27486
12.916703 27487
12.917169 27488
12.917647 27489
12.918139 27490
12.918576 27491
12.919026 27492
12.919463 27493
12.919925 27494
12.920349 27495
12.920805 27496
12.921233 27497
12.921689 27498
12.922148 27499
12.922623 27500
12.923069 27501
12.923549 27502
12.923986 27503
12.924450 27504
12.924881 27505
12.925364 27506
12.925800 27507
12.926243 27508
12.926674 27509
12.927155 27510
12.927611 27511
12.928045 27512
12.928503 27513
12.928970 27514
12.929430 27515
12.930073 27516
12.930532 27517
12.930990 27518
12.931446 27519
12.931888 27520
12.932351 27521
12.932854 27522
12.933284 27523
12.933729 27524
12.934166 27525
12.934622 27526
12.935068 27527
12.935534 27528
12.935977 27529
12.936463 27530
12.936899 27531
12.937357 27532
12.937798 27533
12.938256 27534
12.938680 27535
12.939136 27536
12.939595 27537
12.940067 27538
12.940530 27539
12.940970 27540
12.941431 27541
12.941893 27542
12.942348 27543
12.942791 27544
12.943223 27545
12.943680 27546
12.944145 27547
12.944606 27548
12.945040 27549
12.945519 27550
12.945959 27551
12.946426 27552
12.946874 27553
12.947387 27554
12.947825 27555
12.948254 27556
12.948671 27557
12.949149 27558
12.949605 27559
12.950042 27560
12.950506 27561
12.950962 27562
12.951421 27563
12.951851 27564
12.952314 27565
12.952862 27566
12.953317 27567
12.953737 27568
12.954180 27569
12.954654 27570
12.955094 27571
12.955528 27572
12.955990 27573
12.956471 27574
12.956915 27575
12.957376 27576
12.957827 27577
12.958269 27578
12.958700 27579
12.959177 27580
12.959663 27581
12.960165 27582
12.960644 27583
12.961094 27584
12.961565 27585
12.962069 27586
12.962539 27587
12.963030 27588
12.963507 27589
12.963976 27590
12.964411 27591
12.964862 27592
12.965325 27593
12.965808 27594
12.966232 27595
12.966684 27596
12.967145 27597
12.967639 27598
12.968098 27599
12.968554 27600
12.968990 27601
12.969475 27602
12.969928 27603
12.970384 27604
12.970829 27605
12.971279 27606
12.971708 27607
12.972170 27608
12.972640 27609
12.973114 27610
12.973536 27611
12.973980 27612
12.974442 27613
12.974911 27614
12.975367 27615
12.975830 27616
12.976268 27617
12.976797 27618
12.977227 27619
12.977669 27620
12.978094 27621
12.978546 27622
12.978988 27623
12.979449 27624
12.979900 27625
12.980378 27626
12.980824 27627
12.981244 27628
12.981672 27629
12.982144 27630
12.982612 27631
12.983065 27632
12.983508 27633
12.983980 27634
12.984441 27635
12.984885 27636
12.985345 27637
12.985828 27638
12.986261 27639
12.986694 27640
12.987156 27641
12.987645 27642
12.988085 27643
12.988525 27644
12.988971 27645
12.989426 27646
12.989859 27647
12.990283 27648
12.990755 27649
12.991772 27650
12.992221 27651
12.992678 27652
12.993145 27653
12.993634 27654
12.994099 27655
12.994560 27656
12.995013 27657
12.995494 27658
12.995943 27659
12.996362 27660
12.996828 27661
12.997289 27662
12.997717 27663
12.998183 27664
12.998657 27665
12.999121 27666
12.999552 27667
12.999994 27668
13.000452 27669
13.000934 27670
13.001399 27671
13.001862 27672
13.002330 27673
13.002848 27674
13.003285 27675
13.003724 27676
13.004189 27677
13.004691 27678
13.005168 27679
13.005646 27680
13.006099 27681
13.006623 27682
13.007124 27683
13.007601 27684
13.008062 27685
13.008581 27686
13.009034 27687
13.009479 27688
13.009947 27689
13.010415 27690
13.010893 27691
13.011352 27692
13.011809 27693
13.012265 27694
13.012720 27695
13.013196 27696
13.013667 27697
13.014165 27698
13.014648 27699
13.015124 27700
13.015565 27701
13.016058 27702
13.016540 27703
13.017018 27704
13.017511 27705
13.018013 27706
13.018518 27707
13.018990 27708
13.019483 27709
13.019986 27710
13.020444 27711
13.020906 27712
13.021379 27713
13.021924 27714
13.022409 27715
13.022895 27716
13.023365 27717
13.023851 27718
13.024285 27719
13.024735 27720
13.025205 27721
13.025709 27722
13.026184 27723
13.026665 27724
13.027139 27725
13.027625 27726
13.028089 27727
13.028550 27728
13.028998 27729
13.029514 27730
13.029959 27731
13.030431 27732
13.030908 27733
13.031419 27734
13.031885 27735
13.032371 27736
13.032837 27737
13.033313 27738
13.033771 27739
13.034228 27740
13.034670 27741
13.035138 27742
13.035576 27743
13.036023 27744
13.036486 27745
13.037010 27746
13.037500 27747
13.037955 27748
13.038425 27749
13.038900 27750
13.039366 27751
13.039837 27752
13.040274 27753
13.040740 27754
13.041214 27755
13.041695 27756
13.042164 27757
13.042663 27758
13.043155 27759
13.043630 27760
13.044072 27761
13.044577 27762
13.045046 27763
13.045506 27764
